Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
"Wed, Jan 1, 2025",Dallas Mavericks,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250101/20250101_DALHOU_book.pdf,7:11 PM
"Wed, Jan 1, 2025",Atlanta Hawks,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250101/20250101_ATLDEN_book.pdf,7:11 PM
"Wed, Jan 1, 2025",Philadelphia 76ers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250101/20250101_PHISAC_book.pdf,7:10 PM
"Thu, Jan 2, 2025",Indiana Pacers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250102/20250102_INDMIA_book.pdf,7:42 PM
"Thu, Jan 2, 2025",Boston Celtics,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250102/20250102_BOSMIN_book.pdf,6:35 PM
"Thu, Jan 2, 2025",Brooklyn Nets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250102/20250102_BKNMIL_book.pdf,7:10 PM
"Thu, Jan 2, 2025",Los Angeles Clippers,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250102/20250102_LACOKC_book.pdf,7:10 PM
"Thu, Jan 2, 2025",Philadelphia 76ers,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250102/20250102_PHIGSW_book.pdf,7:06 PM
"Thu, Jan 2, 2025",Portland Trail Blazers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250102/20250102_PORLAL_book.pdf,7:41 PM
"Fri, Jan 3, 2025",Charlotte Hornets,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250103/20250103_CHADET_book.pdf,7:10 PM
"Fri, Jan 3, 2025",Orlando Magic,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250103/20250103_ORLTOR_book.pdf,7:42 PM
"Fri, Jan 3, 2025",Boston Celtics,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250103/20250103_BOSHOU_book.pdf,7:11 PM
"Fri, Jan 3, 2025",Washington Wizards,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250103/20250103_WASNOP_book.pdf,7:11 PM
"Fri, Jan 3, 2025",New York Knicks,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250103/20250103_NYKOKC_book.pdf,7:10 PM
"Fri, Jan 3, 2025",Cleveland Cavaliers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250103/20250103_CLEDAL_book.pdf,7:41 PM
"Fri, Jan 3, 2025",San Antonio Spurs,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250103/20250103_SASDEN_book.pdf,7:10 PM
"Fri, Jan 3, 2025",Memphis Grizzlies,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250103/20250103_MEMSAC_book.pdf,7:10 PM
"Fri, Jan 3, 2025",Atlanta Hawks,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250103/20250103_ATLLAL_book.pdf,7:40 PM
"Sat, Jan 4, 2025",Philadelphia 76ers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250104/20250104_PHIBKN_book.pdf,6:11 PM
"Sat, Jan 4, 2025",Minnesota Timberwolves,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250104/20250104_MINDET_book.pdf,7:10 PM
"Sat, Jan 4, 2025",Phoenix Suns,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250104/20250104_PHXIND_book.pdf,7:10 PM
"Sat, Jan 4, 2025",New York Knicks,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250104/20250104_NYKCHI_book.pdf,7:11 PM
"Sat, Jan 4, 2025",Utah Jazz,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250104/20250104_UTAMIA_book.pdf,8:12 PM
"Sat, Jan 4, 2025",Portland Trail Blazers,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250104/20250104_PORMIL_book.pdf,7:10 PM
"Sat, Jan 4, 2025",Denver Nuggets,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250104/20250104_DENSAS_book.pdf,7:10 PM
"Sat, Jan 4, 2025",Memphis Grizzlies,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250104/20250104_MEMGSW_book.pdf,5:40 PM
"Sat, Jan 4, 2025",Atlanta Hawks,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250104/20250104_ATLLAC_book.pdf,7:40 PM
"Sun, Jan 5, 2025",Boston Celtics,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250105/20250105_BOSOKC_book.pdf,2:40 PM
"Sun, Jan 5, 2025",Charlotte Hornets,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250105/20250105_CHACLE_book.pdf,6:12 PM
"Sun, Jan 5, 2025",New Orleans Pelicans,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250105/20250105_NOPWAS_book.pdf,6:10 PM
"Sun, Jan 5, 2025",Utah Jazz,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250105/20250105_UTAORL_book.pdf,6:40 PM
"Sun, Jan 5, 2025",Los Angeles Lakers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250105/20250105_LALHOU_book.pdf,6:10 PM
"Sun, Jan 5, 2025",Sacramento Kings,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250105/20250105_SACGSW_book.pdf,5:41 PM
"Mon, Jan 6, 2025",Portland Trail Blazers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250106/20250106_PORDET_book.pdf,7:11 PM
"Mon, Jan 6, 2025",Phoenix Suns,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250106/20250106_PHXPHI_book.pdf,7:10 PM
"Mon, Jan 6, 2025",Indiana Pacers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250106/20250106_INDBKN_book.pdf,7:41 PM
"Mon, Jan 6, 2025",Orlando Magic,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250106/20250106_ORLNYK_book.pdf,7:41 PM
"Mon, Jan 6, 2025",Milwaukee Bucks,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250106/20250106_MILTOR_book.pdf,7:42 PM
"Mon, Jan 6, 2025",San Antonio Spurs,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250106/20250106_SASCHI_book.pdf,7:10 PM
"Mon, Jan 6, 2025",Dallas Mavericks,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250106/20250106_DALMEM_book.pdf,7:10 PM
"Mon, Jan 6, 2025",Los Angeles Clippers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250106/20250106_LACMIN_book.pdf,7:10 PM
"Mon, Jan 6, 2025",Miami Heat,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250106/20250106_MIASAC_book.pdf,7:10 PM
"Tue, Jan 7, 2025",Phoenix Suns,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250107/20250107_PHXCHA_book.pdf,7:10 PM
"Tue, Jan 7, 2025",Houston Rockets,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250107/20250107_HOUWAS_book.pdf,7:10 PM
"Tue, Jan 7, 2025",Los Angeles Lakers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250107/20250107_LALDAL_book.pdf,6:36 PM
"Tue, Jan 7, 2025",Minnesota Timberwolves,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250107/20250107_MINNOP_book.pdf,7:10 PM
"Tue, Jan 7, 2025",Atlanta Hawks,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250107/20250107_ATLUTA_book.pdf,7:10 PM
"Tue, Jan 7, 2025",Boston Celtics,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250107/20250107_BOSDEN_book.pdf,8:05 PM
"Tue, Jan 7, 2025",Miami Heat,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250107/20250107_MIAGSW_book.pdf,7:10 PM
"Wed, Jan 8, 2025",Oklahoma City Thunder,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250108/20250108_OKCCLE_book.pdf,7:13 PM
"Wed, Jan 8, 2025",Chicago Bulls,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250108/20250108_CHIIND_book.pdf,7:10 PM
"Wed, Jan 8, 2025",Washington Wizards,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250108/20250108_WASPHI_book.pdf,7:10 PM
"Wed, Jan 8, 2025",Detroit Pistons,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250108/20250108_DETBKN_book.pdf,7:41 PM
"Wed, Jan 8, 2025",Toronto Raptors,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250108/20250108_TORNYK_book.pdf,7:42 PM
"Wed, Jan 8, 2025",Portland Trail Blazers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250108/20250108_PORNOP_book.pdf,7:10 PM
"Wed, Jan 8, 2025",Los Angeles Clippers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250108/20250108_LACDEN_book.pdf,7:11 PM
"Wed, Jan 8, 2025",San Antonio Spurs,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250108/20250108_SASMIL_book.pdf,8:43 PM
"Thu, Jan 9, 2025",Toronto Raptors,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250109/20250109_TORCLE_book.pdf,7:12 PM
"Thu, Jan 9, 2025",Golden State Warriors,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250109/20250109_GSWDET_book.pdf,7:11 PM
"Thu, Jan 9, 2025",Minnesota Timberwolves,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250109/20250109_MINORL_book.pdf,7:11 PM
"Thu, Jan 9, 2025",Portland Trail Blazers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250109/20250109_PORDAL_book.pdf,6:41 PM
"Thu, Jan 9, 2025",Houston Rockets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250109/20250109_HOUMEM_book.pdf,7:10 PM
"Thu, Jan 9, 2025",Atlanta Hawks,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250109/20250109_ATLPHX_book.pdf,7:12 PM
"Thu, Jan 9, 2025",Miami Heat,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250109/20250109_MIAUTA_book.pdf,7:11 PM
"Fri, Jan 10, 2025",Golden State Warriors,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250110/20250110_GSWIND_book.pdf,7:10 PM
"Fri, Jan 10, 2025",Milwaukee Bucks,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250110/20250110_MILORL_book.pdf,7:11 PM
"Fri, Jan 10, 2025",New Orleans Pelicans,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250110/20250110_NOPPHI_book.pdf,7:11 PM
"Fri, Jan 10, 2025",Sacramento Kings,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250110/20250110_SACBOS_book.pdf,7:40 PM
"Fri, Jan 10, 2025",Oklahoma City Thunder,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250110/20250110_OKCNYK_book.pdf,7:41 PM
"Fri, Jan 10, 2025",Washington Wizards,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250110/20250110_WASCHI_book.pdf,7:10 PM
"Fri, Jan 10, 2025",Brooklyn Nets,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250110/20250110_BKNDEN_book.pdf,7:11 PM
"Sat, Jan 11, 2025",Utah Jazz,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250111/20250111_UTAPHX_book.pdf,3:10 PM
"Sat, Jan 11, 2025",Toronto Raptors,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250111/20250111_TORDET_book.pdf,7:12 PM
"Sat, Jan 11, 2025",Memphis Grizzlies,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250111/20250111_MEMMIN_book.pdf,7:10 PM
"Sat, Jan 11, 2025",Miami Heat,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250111/20250111_MIAPOR_book.pdf,7:12 PM
"Sun, Jan 12, 2025",Denver Nuggets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250112/20250112_DENDAL_book.pdf,2:10 PM
"Sun, Jan 12, 2025",Milwaukee Bucks,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250112/20250112_MILNYK_book.pdf,3:12 PM
"Sun, Jan 12, 2025",Sacramento Kings,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250112/20250112_SACCHI_book.pdf,2:40 PM
"Sun, Jan 12, 2025",New Orleans Pelicans,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250112/20250112_NOPBOS_book.pdf,6:10 PM
"Sun, Jan 12, 2025",Indiana Pacers,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250112/20250112_INDCLE_book.pdf,6:10 PM
"Sun, Jan 12, 2025",Philadelphia 76ers,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250112/20250112_PHIORL_book.pdf,6:10 PM
"Sun, Jan 12, 2025",Oklahoma City Thunder,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250112/20250112_OKCWAS_book.pdf,6:10 PM
"Sun, Jan 12, 2025",Brooklyn Nets,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250112/20250112_BKNUTA_book.pdf,6:10 PM
"Sun, Jan 12, 2025",Charlotte Hornets,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250112/20250112_CHAPHX_book.pdf,7:10 PM
"Mon, Jan 13, 2025",Minnesota Timberwolves,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250113/20250113_MINWAS_book.pdf,7:11 PM
"Mon, Jan 13, 2025",Detroit Pistons,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250113/20250113_DETNYK_book.pdf,7:42 PM
"Mon, Jan 13, 2025",Golden State Warriors,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250113/20250113_GSWTOR_book.pdf,7:42 PM
"Mon, Jan 13, 2025",Memphis Grizzlies,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250113/20250113_MEMHOU_book.pdf,7:11 PM
"Mon, Jan 13, 2025",Miami Heat,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250113/20250113_MIALAC_book.pdf,7:41 PM
"Mon, Jan 13, 2025",San Antonio Spurs,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250113/20250113_SASLAL_book.pdf,7:43 PM
"Tue, Jan 14, 2025",Cleveland Cavaliers,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250114/20250114_CLEIND_book.pdf,7:05 PM
"Tue, Jan 14, 2025",Oklahoma City Thunder,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250114/20250114_OKCPHI_book.pdf,7:10 PM
"Tue, Jan 14, 2025",Phoenix Suns,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250114/20250114_PHXATL_book.pdf,7:40 PM
"Tue, Jan 14, 2025",New Orleans Pelicans,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250114/20250114_NOPCHI_book.pdf,7:10 PM
"Tue, Jan 14, 2025",Sacramento Kings,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250114/20250114_SACMIL_book.pdf,7:10 PM
"Tue, Jan 14, 2025",Denver Nuggets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250114/20250114_DENDAL_book.pdf,8:36 PM
"Tue, Jan 14, 2025",Brooklyn Nets,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250114/20250114_BKNPOR_book.pdf,7:12 PM
"Wed, Jan 15, 2025",New York Knicks,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250115/20250115_NYKPHI_book.pdf,7:13 PM
"Wed, Jan 15, 2025",Boston Celtics,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250115/20250115_BOSTOR_book.pdf,7:42 PM
"Wed, Jan 15, 2025",Atlanta Hawks,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250115/20250115_ATLCHI_book.pdf,7:10 PM
"Wed, Jan 15, 2025",Orlando Magic,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250115/20250115_ORLMIL_book.pdf,7:10 PM
"Wed, Jan 15, 2025",Dallas Mavericks,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250115/20250115_DALNOP_book.pdf,7:10 PM
"Wed, Jan 15, 2025",Memphis Grizzlies,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250115/20250115_MEMSAS_book.pdf,7:10 PM
"Wed, Jan 15, 2025",Houston Rockets,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250115/20250115_HOUDEN_book.pdf,7:10 PM
"Wed, Jan 15, 2025",Charlotte Hornets,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250115/20250115_CHAUTA_book.pdf,7:11 PM
"Wed, Jan 15, 2025",Golden State Warriors,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250115/20250115_GSWMIN_book.pdf,8:44 PM
"Wed, Jan 15, 2025",Miami Heat,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250115/20250115_MIALAL_book.pdf,7:10 PM
"Wed, Jan 15, 2025",Brooklyn Nets,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250115/20250115_BKNLAC_book.pdf,7:40 PM
"Thu, Jan 16, 2025",Indiana Pacers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250116/20250116_INDDET_book.pdf,7:10 PM
"Thu, Jan 16, 2025",Phoenix Suns,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250116/20250116_PHXWAS_book.pdf,7:11 PM
"Thu, Jan 16, 2025",Cleveland Cavaliers,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250116/20250116_CLEOKC_book.pdf,6:35 PM
"Thu, Jan 16, 2025",Los Angeles Clippers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250116/20250116_LACPOR_book.pdf,7:12 PM
"Thu, Jan 16, 2025",Houston Rockets,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250116/20250116_HOUSAC_book.pdf,7:05 PM
"Fri, Jan 17, 2025",Orlando Magic,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250117/20250117_ORLBOS_book.pdf,7:13 PM
"Fri, Jan 17, 2025",Minnesota Timberwolves,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250117/20250117_MINNYK_book.pdf,7:43 PM
"Fri, Jan 17, 2025",Charlotte Hornets,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250117/20250117_CHACHI_book.pdf,7:12 PM
"Fri, Jan 17, 2025",Denver Nuggets,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250117/20250117_DENMIA_book.pdf,8:12 PM
"Fri, Jan 17, 2025",Toronto Raptors,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250117/20250117_TORMIL_book.pdf,7:12 PM
"Fri, Jan 17, 2025",Utah Jazz,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250117/20250117_UTANOP_book.pdf,7:10 PM
"Fri, Jan 17, 2025",Oklahoma City Thunder,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250117/20250117_OKCDAL_book.pdf,7:42 PM
"Fri, Jan 17, 2025",Memphis Grizzlies,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250117/20250117_MEMSAS_book.pdf,8:44 PM
"Fri, Jan 17, 2025",Brooklyn Nets,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250117/20250117_BKNLAL_book.pdf,7:40 PM
"Sat, Jan 18, 2025",Phoenix Suns,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250118/20250118_PHXDET_book.pdf,4:10 PM
"Sat, Jan 18, 2025",Atlanta Hawks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250118/20250118_ATLBOS_book.pdf,7:11 PM
"Sat, Jan 18, 2025",Philadelphia 76ers,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250118/20250118_PHIIND_book.pdf,7:11 PM
"Sat, Jan 18, 2025",Washington Wizards,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250118/20250118_WASGSW_book.pdf,5:40 PM
"Sat, Jan 18, 2025",Cleveland Cavaliers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250118/20250118_CLEMIN_book.pdf,8:12 PM
"Sat, Jan 18, 2025",Houston Rockets,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250118/20250118_HOUPOR_book.pdf,7:12 PM
"Sun, Jan 19, 2025",San Antonio Spurs,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250119/20250119_SASMIA_book.pdf,3:14 PM
"Sun, Jan 19, 2025",Denver Nuggets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250119/20250119_DENORL_book.pdf,6:10 PM
"Sun, Jan 19, 2025",Philadelphia 76ers,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250119/20250119_PHIMIL_book.pdf,6:12 PM
"Sun, Jan 19, 2025",Brooklyn Nets,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250119/20250119_BKNOKC_book.pdf,6:11 PM
"Sun, Jan 19, 2025",Los Angeles Lakers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250119/20250119_LALLAC_book.pdf,6:10 PM
"Sun, Jan 19, 2025",Chicago Bulls,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250119/20250119_CHIPOR_book.pdf,6:12 PM
"Sun, Jan 19, 2025",Washington Wizards,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250119/20250119_WASSAC_book.pdf,6:10 PM
"Mon, Jan 20, 2025",Dallas Mavericks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250120/20250120_DALCHA_book.pdf,12:13 PM
"Mon, Jan 20, 2025",Detroit Pistons,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250120/20250120_DETHOU_book.pdf,1:11 PM
"Mon, Jan 20, 2025",Minnesota Timberwolves,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250120/20250120_MINMEM_book.pdf,1:37 PM
"Mon, Jan 20, 2025",Atlanta Hawks,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250120/20250120_ATLNYK_book.pdf,3:13 PM
"Mon, Jan 20, 2025",Phoenix Suns,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250120/20250120_PHXCLE_book.pdf,3:40 PM
"Mon, Jan 20, 2025",Boston Celtics,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250120/20250120_BOSGSW_book.pdf,2:11 PM
"Mon, Jan 20, 2025",Utah Jazz,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250120/20250120_UTANOP_book.pdf,7:11 PM
"Mon, Jan 20, 2025",Chicago Bulls,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250120/20250120_CHILAC_book.pdf,7:40 PM
"Tue, Jan 21, 2025",New York Knicks,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250121/20250121_NYKBKN_book.pdf,7:36 PM
"Tue, Jan 21, 2025",Portland Trail Blazers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250121/20250121_PORMIA_book.pdf,7:45 PM
"Tue, Jan 21, 2025",Orlando Magic,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250121/20250121_ORLTOR_book.pdf,7:42 PM
"Tue, Jan 21, 2025",Philadelphia 76ers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250121/20250121_PHIDEN_book.pdf,8:05 PM
"Tue, Jan 21, 2025",Washington Wizards,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250121/20250121_WASLAL_book.pdf,7:41 PM
"Wed, Jan 22, 2025",Detroit Pistons,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250122/20250122_DETATL_book.pdf,7:40 PM
"Wed, Jan 22, 2025",Phoenix Suns,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250122/20250122_PHXBKN_book.pdf,7:40 PM
"Wed, Jan 22, 2025",Minnesota Timberwolves,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250122/20250122_MINDAL_book.pdf,6:43 PM
"Wed, Jan 22, 2025",Cleveland Cavaliers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250122/20250122_CLEHOU_book.pdf,7:12 PM
"Wed, Jan 22, 2025",Charlotte Hornets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250122/20250122_CHAMEM_book.pdf,7:11 PM
"Wed, Jan 22, 2025",Utah Jazz,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250122/20250122_UTAOKC_book.pdf,7:10 PM
"Wed, Jan 22, 2025",Golden State Warriors,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250122/20250122_GSWSAC_book.pdf,7:14 PM
"Wed, Jan 22, 2025",Boston Celtics,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250122/20250122_BOSLAC_book.pdf,7:40 PM
