GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,
0042400407,516,2,79,3,9:59 PM,0:30,MISS Gilgeous-Alexander 15' Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,517,4,0,3,9:59 PM,0:29,Hartenstein REBOUND (Off:3 Def:6),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,518,1,97,3,9:59 PM,0:29,Hartenstein Tip Layup Shot (7 PTS),,,68 - 81,13,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,519,2,79,3,9:59 PM,0:05,Caruso BLOCK (1 BLK),,MISS Siakam 24' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,521,4,0,3,9:59 PM,0:01,Wiggins REBOUND (Off:0 Def:1),,,,,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,522,2,79,3,10:00 PM,0:00,MISS Gilgeous-Alexander 50' 3PT Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,523,4,0,3,10:00 PM,0:00,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,524,13,0,3,10:00 PM,0:00,,End of 3rd Period (10:00 PM EST),,68 - 81,13,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,533,12,0,4,10:03 PM,12:00,,Start of 4th Period (10:03 PM EST),,68 - 81,13,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,534,2,6,4,10:03 PM,11:49,,,MISS Nembhard 3' Driving Layup,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,536,4,0,4,10:03 PM,11:46,,,Mathurin REBOUND (Off:5 Def:3),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0042400407,537,2,1,4,10:03 PM,11:42,,,MISS Toppin 27' 3PT Jump Shot,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,538,4,0,4,10:03 PM,11:39,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,540,1,80,4,10:04 PM,11:22,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (25 PTS),,,68 - 84,16,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,544,5,40,4,10:04 PM,11:05,,,Nesmith Out of Bounds Lost Ball Turnover (P1.T18),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042400407,542,9,1,4,10:05 PM,11:05,THUNDER Timeout: Regular (Full 4 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,543,18,5,4,10:05 PM,11:05,,Instant Replay4th Period (10:05 PM EST),,68 - 84,16,0,541,,,,,,0,0,,,,,,1,0,,,,,,1
0042400407,545,8,0,4,10:06 PM,11:05,,,SUB: McConnell FOR Toppin,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,547,2,1,4,10:09 PM,10:46,MISS Gilgeous-Alexander 15' Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,548,4,0,4,10:09 PM,10:44,,,Nesmith REBOUND (Off:1 Def:4),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,549,2,1,4,10:09 PM,10:30,,,MISS Siakam 26' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,550,4,0,4,10:09 PM,10:27,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,551,6,3,4,10:09 PM,10:27,,,Nesmith L.B.FOUL (P4.T1) (J.Capers),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,553,2,1,4,10:10 PM,10:09,MISS Wiggins 27' 3PT Jump Shot,,,,,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,554,4,0,4,10:10 PM,10:05,,,Nesmith REBOUND (Off:1 Def:5),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,555,6,1,4,10:10 PM,9:55,Gilgeous-Alexander P.FOUL (P2.T1) (S.Wright),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,557,6,1,4,10:10 PM,9:50,Dort P.FOUL (P2.T2) (J.Capers),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,559,8,0,4,10:10 PM,9:50,SUB: Jal. Williams FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,561,8,0,4,10:11 PM,9:50,SUB: Wallace FOR Wiggins,,,,,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,563,2,79,4,10:11 PM,9:41,Gilgeous-Alexander BLOCK (2 BLK),,MISS Nesmith 26' 3PT Pullup Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,565,4,0,4,10:11 PM,9:37,,,Siakam REBOUND (Off:1 Def:2),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,566,2,105,4,10:11 PM,9:36,,,MISS Siakam 10' Turnaround Fadeaway Bank Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,567,4,0,4,10:11 PM,9:34,Holmgren REBOUND (Off:1 Def:5),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,568,1,5,4,10:11 PM,9:15,Wallace 2' Layup (10 PTS) (Gilgeous-Alexander 11 AST),,,68 - 86,18,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,570,2,44,4,10:12 PM,8:55,Holmgren BLOCK (3 BLK),,MISS Nesmith 1' Reverse Layup,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,572,4,0,4,10:12 PM,8:53,Dort REBOUND (Off:1 Def:4),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,573,2,79,4,10:12 PM,8:41,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,574,4,0,4,10:12 PM,8:37,Wallace REBOUND (Off:2 Def:0),,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,575,1,1,4,10:12 PM,8:29,Jal. Williams 24' 3PT Jump Shot (17 PTS) (Gilgeous-Alexander 12 AST),,,68 - 89,21,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,577,9,1,4,10:12 PM,8:27,,,Pacers Timeout: Regular (Reg.6 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,578,8,0,4,10:15 PM,8:27,,,SUB: Toppin FOR Mathurin,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,579,8,0,4,10:15 PM,8:27,,,SUB: Turner FOR Siakam,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,582,6,4,4,10:16 PM,8:19,,,Turner OFF.Foul (P2) (J.Capers),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,584,5,37,4,10:16 PM,8:19,,,Turner Offensive Foul Turnover (P1.T19),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042400407,586,2,80,4,10:17 PM,7:58,MISS Gilgeous-Alexander 20' Step Back Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,587,4,0,4,10:17 PM,7:55,Dort REBOUND (Off:2 Def:4),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,588,2,1,4,10:17 PM,7:45,MISS Jal. Williams 27' 3PT Jump Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,589,4,0,4,10:17 PM,7:42,Holmgren REBOUND (Off:2 Def:5),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,590,6,2,4,10:17 PM,7:41,,,Turner S.FOUL (P3.T2) (J.Tiven),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,592,3,11,4,10:18 PM,7:41,Holmgren Free Throw 1 of 2 (13 PTS),,,68 - 90,22,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,593,8,0,4,10:18 PM,7:41,SUB: Caruso FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,594,8,0,4,10:18 PM,7:41,,,SUB: Siakam FOR Turner,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,599,3,12,4,10:18 PM,7:41,MISS Holmgren Free Throw 2 of 2,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,597,8,0,4,10:18 PM,7:41,,,SUB: Mathurin FOR Toppin,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,600,4,0,4,10:18 PM,7:40,,,Nembhard REBOUND (Off:1 Def:4),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,601,1,1,4,10:18 PM,7:29,,,Siakam 19' Jump Shot (15 PTS) (Nembhard 4 AST),70 - 90,20,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,603,5,1,4,10:19 PM,7:04,Gilgeous-Alexander Bad Pass Turnover (P1.T6),,Mathurin STEAL (1 STL),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,605,6,1,4,10:19 PM,7:04,Caruso P.FOUL (P2.T3) (J.Capers),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,607,6,2,4,10:19 PM,6:56,Gilgeous-Alexander S.FOUL (P3.T4) (J.Tiven),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,609,3,11,4,10:20 PM,6:56,,,Siakam Free Throw 1 of 2 (16 PTS),71 - 90,19,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,612,3,12,4,10:20 PM,6:56,,,MISS Siakam Free Throw 2 of 2,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,610,8,0,4,10:20 PM,6:56,,,SUB: Sheppard FOR McConnell,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,613,4,0,4,10:20 PM,6:55,,,Mathurin REBOUND (Off:6 Def:3),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,614,2,72,4,10:20 PM,6:54,Holmgren BLOCK (4 BLK),,MISS Mathurin 10' Putback Layup,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,616,4,0,4,10:20 PM,6:51,,,Sheppard REBOUND (Off:1 Def:1),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,617,2,1,4,10:20 PM,6:50,,,MISS Siakam 26' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,618,4,0,4,10:20 PM,6:48,Jal. Williams REBOUND (Off:0 Def:4),,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,619,6,1,4,10:20 PM,6:48,,,Mathurin P.FOUL (P2.T3) (J.Capers),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,621,2,79,4,10:21 PM,6:32,MISS Gilgeous-Alexander 16' Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,622,4,0,4,10:21 PM,6:28,,,Sheppard REBOUND (Off:1 Def:2),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,624,6,2,4,10:22 PM,6:19,Holmgren S.FOUL (P3.PN) (J.Capers),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,626,3,11,4,10:22 PM,6:19,,,Mathurin Free Throw 1 of 2 (9 PTS),72 - 90,18,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,627,8,0,4,10:22 PM,6:19,SUB: Hartenstein FOR Holmgren,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,628,8,0,4,10:22 PM,6:19,SUB: Dort FOR Wallace,,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,631,3,12,4,10:22 PM,6:19,,,Mathurin Free Throw 2 of 2 (10 PTS),73 - 90,17,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,632,5,2,4,10:23 PM,6:01,Jal. Williams Lost Ball Turnover (P1.T7),,Siakam STEAL (1 STL),,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,634,6,2,4,10:23 PM,5:57,Gilgeous-Alexander S.FOUL (P4.PN) (J.Tiven),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,636,3,11,4,10:23 PM,5:57,,,Mathurin Free Throw 1 of 2 (11 PTS),74 - 90,16,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,637,3,12,4,10:23 PM,5:57,,,Mathurin Free Throw 2 of 2 (12 PTS),75 - 90,15,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,638,6,2,4,10:24 PM,5:50,,,Siakam S.FOUL (P1.T4) (J.Tiven),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,640,18,3,4,10:25 PM,5:50,,Instant Replay4th Period (10:25 PM EST),,75 - 90,15,0,638,,,,,,0,0,,,,,,1,0,,,,,,0
0042400407,641,3,11,4,10:26 PM,5:50,Dort Free Throw 1 of 2 (9 PTS),,,75 - 91,16,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,642,8,0,4,10:26 PM,5:50,SUB: Wallace FOR Gilgeous-Alexander,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,644,3,12,4,10:26 PM,5:50,MISS Dort Free Throw 2 of 2,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,645,4,0,4,10:26 PM,5:48,,,Mathurin REBOUND (Off:6 Def:4),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,646,6,2,4,10:27 PM,5:43,Dort S.FOUL (P3.PN) (J.Tiven),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,648,3,11,4,10:28 PM,5:43,,,Mathurin Free Throw 1 of 2 (13 PTS),76 - 91,15,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,649,8,0,4,10:28 PM,5:43,SUB: Gilgeous-Alexander FOR Wallace,,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,651,3,12,4,10:28 PM,5:43,,,Mathurin Free Throw 2 of 2 (14 PTS),77 - 91,14,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,652,2,86,4,10:29 PM,5:20,MISS Jal. Williams 12' Turnaround Fadeaway Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,653,4,0,4,10:29 PM,5:16,Dort REBOUND (Off:3 Def:4),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,654,2,80,4,10:29 PM,5:08,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,655,4,0,4,10:29 PM,5:03,,,Mathurin REBOUND (Off:6 Def:5),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,656,1,6,4,10:29 PM,4:47,,,Mathurin 2' Driving Layup (16 PTS) (Nembhard 5 AST),79 - 91,12,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,658,9,1,4,10:29 PM,4:45,THUNDER Timeout: Regular (Full 5 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,659,8,0,4,10:30 PM,4:45,SUB: Wallace FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,660,8,0,4,10:30 PM,4:45,SUB: Holmgren FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,661,8,0,4,10:30 PM,4:45,,,SUB: McConnell FOR Sheppard,,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,665,6,2,4,10:31 PM,4:34,,,Nembhard S.FOUL (P3.PN) (S.Wright),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,667,3,11,4,10:32 PM,4:34,Gilgeous-Alexander Free Throw 1 of 2 (26 PTS),,,79 - 92,13,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,668,3,12,4,10:32 PM,4:34,Gilgeous-Alexander Free Throw 2 of 2 (27 PTS),,,79 - 93,14,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,669,2,63,4,10:32 PM,4:25,Holmgren BLOCK (5 BLK),,MISS McConnell 5' Fadeaway Jumper,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,671,4,0,4,10:32 PM,4:24,Holmgren REBOUND (Off:2 Def:6),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,673,2,6,4,10:32 PM,4:16,MISS Jal. Williams 2' Driving Layup,,Nesmith BLOCK (2 BLK),,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1
0042400407,675,4,0,4,10:32 PM,4:14,,,Siakam REBOUND (Off:1 Def:3),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,676,6,2,4,10:32 PM,4:11,Gilgeous-Alexander S.FOUL (P5.PN) (S.Wright),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,678,9,1,4,10:33 PM,4:11,THUNDER Timeout: Regular (Full 6 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,679,18,6,4,10:33 PM,4:11,,Instant Replay4th Period (10:33 PM EST),,79 - 93,14,0,676,Thomas Hamilton,,,,,0,0,,,,,,1,0,,,,,,1
0042400407,680,8,0,4,10:34 PM,4:11,SUB: Caruso FOR Wallace,,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,682,3,11,4,10:35 PM,4:11,,,Mathurin Free Throw 1 of 2 (17 PTS),80 - 93,13,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,683,3,12,4,10:35 PM,4:11,,,Mathurin Free Throw 2 of 2 (18 PTS),81 - 93,12,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,684,9,1,4,10:36 PM,4:11,THUNDER Timeout: Regular (Full 7 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,685,2,80,4,10:37 PM,3:52,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,686,4,0,4,10:37 PM,3:48,,,Mathurin REBOUND (Off:6 Def:6),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,687,10,0,4,10:39 PM,3:33,Jump Ball Holmgren vs. Mathurin: Tip to Gilgeous-Alexander,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
